sl,date_time,temp,light
1,07/26/20 04:30:00 PM,30.356,0
2,07/26/20 04:31:00 PM,30.457,0
3,07/26/20 04:32:00 PM,30.558,1237.9
4,07/26/20 04:33:00 PM,30.76,699.7
5,07/26/20 04:34:00 PM,30.963,667.4
6,07/26/20 04:35:00 PM,31.166,882.6
7,07/26/20 04:36:00 PM,31.268,1130.2
8,07/26/20 04:37:00 PM,31.472,1550
9,07/26/20 04:38:00 PM,31.574,1022.6
10,07/26/20 04:39:00 PM,31.676,925.7
11,07/26/20 04:40:00 PM,31.88,871.9
12,07/26/20 04:41:00 PM,31.88,753.5
13,07/26/20 04:42:00 PM,31.983,861.1
14,07/26/20 04:43:00 PM,32.086,871.9
15,07/26/20 04:44:00 PM,32.086,882.6
16,07/26/20 04:45:00 PM,32.086,882.6
17,07/26/20 04:46:00 PM,32.188,936.5
18,07/26/20 04:47:00 PM,32.188,882.6
19,07/26/20 04:48:00 PM,32.188,968.8
20,07/26/20 04:49:00 PM,32.188,1044.1
21,07/26/20 04:50:00 PM,32.188,1054.9
22,07/26/20 04:51:00 PM,32.188,1022.6
23,07/26/20 04:52:00 PM,32.188,925.7
24,07/26/20 04:53:00 PM,32.086,936.5
25,07/26/20 04:54:00 PM,32.086,775
26,07/26/20 04:55:00 PM,32.086,839.6
27,07/26/20 04:56:00 PM,32.086,807.3
28,07/26/20 04:57:00 PM,31.983,764.2
29,07/26/20 04:58:00 PM,31.983,753.5
30,07/26/20 04:59:00 PM,31.983,731.9
31,07/26/20 05:00:00 PM,31.983,753.5
32,07/26/20 05:01:00 PM,31.88,731.9
33,07/26/20 05:02:00 PM,31.88,775
34,07/26/20 05:03:00 PM,31.88,807.3
35,07/26/20 05:04:00 PM,31.88,850.4
36,07/26/20 05:05:00 PM,31.778,861.1
37,07/26/20 05:06:00 PM,31.778,882.6
38,07/26/20 05:07:00 PM,31.778,871.9
39,07/26/20 05:08:00 PM,31.778,828.8
40,07/26/20 05:09:00 PM,31.778,850.4
41,07/26/20 05:10:00 PM,31.676,871.9
42,07/26/20 05:11:00 PM,31.676,839.6
43,07/26/20 05:12:00 PM,31.676,871.9
44,07/26/20 05:13:00 PM,31.676,882.6
45,07/26/20 05:14:00 PM,31.676,882.6
46,07/26/20 05:15:00 PM,31.574,861.1
47,07/26/20 05:16:00 PM,31.574,850.4
48,07/26/20 05:17:00 PM,31.574,828.8
49,07/26/20 05:18:00 PM,31.574,807.3
50,07/26/20 05:19:00 PM,31.472,796.5
51,07/26/20 05:20:00 PM,31.472,785.8
52,07/26/20 05:21:00 PM,31.472,785.8
53,07/26/20 05:22:00 PM,31.472,775
54,07/26/20 05:23:00 PM,31.37,764.2
55,07/26/20 05:24:00 PM,31.37,753.5
56,07/26/20 05:25:00 PM,31.37,742.7
57,07/26/20 05:26:00 PM,31.37,699.7
58,07/26/20 05:27:00 PM,31.268,710.4
59,07/26/20 05:28:00 PM,31.268,688.9
60,07/26/20 05:29:00 PM,31.268,678.1
61,07/26/20 05:30:00 PM,31.268,656.6
62,07/26/20 05:31:00 PM,31.268,635.1
63,07/26/20 05:32:00 PM,31.166,645.8
64,07/26/20 05:33:00 PM,31.166,635.1
65,07/26/20 05:34:00 PM,31.166,624.3
66,07/26/20 05:35:00 PM,31.166,602.8
67,07/26/20 05:36:00 PM,31.166,592
68,07/26/20 05:37:00 PM,31.064,592
69,07/26/20 05:38:00 PM,31.064,581.3
70,07/26/20 05:39:00 PM,31.064,570.5
71,07/26/20 05:40:00 PM,30.963,559.7
72,07/26/20 05:41:00 PM,30.963,549
73,07/26/20 05:42:00 PM,30.963,538.2
74,07/26/20 05:43:00 PM,30.963,538.2
75,07/26/20 05:44:00 PM,30.862,527.4
76,07/26/20 05:45:00 PM,30.862,516.7
77,07/26/20 05:46:00 PM,30.862,505.9
78,07/26/20 05:47:00 PM,30.76,495.1
79,07/26/20 05:48:00 PM,30.76,495.1
80,07/26/20 05:49:00 PM,30.76,484.4
81,07/26/20 05:50:00 PM,30.76,484.4
82,07/26/20 05:51:00 PM,30.659,484.4
83,07/26/20 05:52:00 PM,30.659,473.6
84,07/26/20 05:53:00 PM,30.659,473.6
85,07/26/20 05:54:00 PM,30.659,473.6
86,07/26/20 05:55:00 PM,30.558,473.6
87,07/26/20 05:56:00 PM,30.558,473.6
88,07/26/20 05:57:00 PM,30.558,462.9
89,07/26/20 05:58:00 PM,30.558,462.9
90,07/26/20 05:59:00 PM,30.558,462.9
91,07/26/20 06:00:00 PM,30.457,462.9
92,07/26/20 06:01:00 PM,30.457,462.9
93,07/26/20 06:02:00 PM,30.457,452.1
94,07/26/20 06:03:00 PM,30.457,452.1
95,07/26/20 06:04:00 PM,30.457,452.1
96,07/26/20 06:05:00 PM,30.356,452.1
97,07/26/20 06:06:00 PM,30.356,452.1
98,07/26/20 06:07:00 PM,30.356,452.1
99,07/26/20 06:08:00 PM,30.356,441.3
100,07/26/20 06:09:00 PM,30.356,441.3
101,07/26/20 06:10:00 PM,30.356,441.3
102,07/26/20 06:11:00 PM,30.255,430.6
103,07/26/20 06:12:00 PM,30.255,430.6
104,07/26/20 06:13:00 PM,30.255,430.6
105,07/26/20 06:14:00 PM,30.255,419.8
106,07/26/20 06:15:00 PM,30.255,419.8
107,07/26/20 06:16:00 PM,30.255,419.8
108,07/26/20 06:17:00 PM,30.255,419.8
109,07/26/20 06:18:00 PM,30.154,419.8
110,07/26/20 06:19:00 PM,30.154,419.8
111,07/26/20 06:20:00 PM,30.154,419.8
112,07/26/20 06:21:00 PM,30.154,419.8
113,07/26/20 06:22:00 PM,30.154,409
114,07/26/20 06:23:00 PM,30.154,409
115,07/26/20 06:24:00 PM,30.154,409
116,07/26/20 06:25:00 PM,30.154,409
117,07/26/20 06:26:00 PM,30.154,398.3
118,07/26/20 06:27:00 PM,30.054,398.3
119,07/26/20 06:28:00 PM,30.054,398.3
120,07/26/20 06:29:00 PM,30.054,409
121,07/26/20 06:30:00 PM,30.054,419.8
122,07/26/20 06:31:00 PM,30.054,419.8
123,07/26/20 06:32:00 PM,30.054,409
124,07/26/20 06:33:00 PM,30.054,398.3
125,07/26/20 06:34:00 PM,30.054,387.5
126,07/26/20 06:35:00 PM,29.953,376.7
127,07/26/20 06:36:00 PM,29.953,376.7
128,07/26/20 06:37:00 PM,29.953,366
129,07/26/20 06:38:00 PM,29.953,366
130,07/26/20 06:39:00 PM,29.953,366
131,07/26/20 06:40:00 PM,29.953,355.2
132,07/26/20 06:41:00 PM,29.953,355.2
133,07/26/20 06:42:00 PM,29.853,355.2
134,07/26/20 06:43:00 PM,29.853,355.2
135,07/26/20 06:44:00 PM,29.853,344.4
136,07/26/20 06:45:00 PM,29.853,344.4
137,07/26/20 06:46:00 PM,29.853,344.4
138,07/26/20 06:47:00 PM,29.853,333.7
139,07/26/20 06:48:00 PM,29.853,333.7
140,07/26/20 06:49:00 PM,29.752,322.9
141,07/26/20 06:50:00 PM,29.752,322.9
142,07/26/20 06:51:00 PM,29.752,322.9
143,07/26/20 06:52:00 PM,29.752,322.9
144,07/26/20 06:53:00 PM,29.752,322.9
145,07/26/20 06:54:00 PM,29.752,322.9
146,07/26/20 06:55:00 PM,29.752,322.9
147,07/26/20 06:56:00 PM,29.652,322.9
148,07/26/20 06:57:00 PM,29.652,322.9
149,07/26/20 06:58:00 PM,29.652,322.9
150,07/26/20 06:59:00 PM,29.652,322.9
151,07/26/20 07:00:00 PM,29.652,355.2
152,07/26/20 07:01:00 PM,29.652,366
153,07/26/20 07:02:00 PM,29.652,398.3
154,07/26/20 07:03:00 PM,29.552,398.3
155,07/26/20 07:04:00 PM,29.552,398.3
156,07/26/20 07:05:00 PM,29.552,398.3
157,07/26/20 07:06:00 PM,29.552,387.5
158,07/26/20 07:07:00 PM,29.552,398.3
159,07/26/20 07:08:00 PM,29.552,398.3
160,07/26/20 07:09:00 PM,29.552,398.3
161,07/26/20 07:10:00 PM,29.452,387.5
162,07/26/20 07:11:00 PM,29.452,387.5
163,07/26/20 07:12:00 PM,29.452,387.5
164,07/26/20 07:13:00 PM,29.452,387.5
165,07/26/20 07:14:00 PM,29.452,387.5
166,07/26/20 07:15:00 PM,29.452,376.7
167,07/26/20 07:16:00 PM,29.452,344.4
168,07/26/20 07:17:00 PM,29.452,344.4
169,07/26/20 07:18:00 PM,29.452,344.4
170,07/26/20 07:19:00 PM,29.352,333.7
171,07/26/20 07:20:00 PM,29.352,322.9
172,07/26/20 07:21:00 PM,29.352,322.9
173,07/26/20 07:22:00 PM,29.352,290.6
174,07/26/20 07:23:00 PM,29.352,269.1
175,07/26/20 07:24:00 PM,29.352,258.3
176,07/26/20 07:25:00 PM,29.352,247.6
177,07/26/20 07:26:00 PM,29.252,247.6
178,07/26/20 07:27:00 PM,29.252,236.8
179,07/26/20 07:28:00 PM,29.252,236.8
180,07/26/20 07:29:00 PM,29.252,226
181,07/26/20 07:30:00 PM,29.252,226
182,07/26/20 07:31:00 PM,29.252,226
183,07/26/20 07:32:00 PM,29.252,226
184,07/26/20 07:33:00 PM,29.252,215.3
185,07/26/20 07:34:00 PM,29.152,215.3
186,07/26/20 07:35:00 PM,29.152,204.5
187,07/26/20 07:36:00 PM,29.152,204.5
188,07/26/20 07:37:00 PM,29.152,193.8
189,07/26/20 07:38:00 PM,29.152,193.8
190,07/26/20 07:39:00 PM,29.152,183
191,07/26/20 07:40:00 PM,29.053,183
192,07/26/20 07:41:00 PM,29.053,172.2
193,07/26/20 07:42:00 PM,29.053,161.5
194,07/26/20 07:43:00 PM,29.053,161.5
195,07/26/20 07:44:00 PM,29.053,150.7
196,07/26/20 07:45:00 PM,28.953,150.7
197,07/26/20 07:46:00 PM,28.953,139.9
198,07/26/20 07:47:00 PM,28.953,139.9
199,07/26/20 07:48:00 PM,28.953,129.2
200,07/26/20 07:49:00 PM,28.953,118.4
201,07/26/20 07:50:00 PM,28.853,107.6
202,07/26/20 07:51:00 PM,28.853,107.6
203,07/26/20 07:52:00 PM,28.853,96.9
204,07/26/20 07:53:00 PM,28.853,96.9
205,07/26/20 07:54:00 PM,28.853,86.1
206,07/26/20 07:55:00 PM,28.754,86.1
207,07/26/20 07:56:00 PM,28.754,75.3
208,07/26/20 07:57:00 PM,28.754,75.3
209,07/26/20 07:58:00 PM,28.754,75.3
210,07/26/20 07:59:00 PM,28.754,64.6
211,07/26/20 08:00:00 PM,28.754,64.6
212,07/26/20 08:01:00 PM,28.754,64.6
213,07/26/20 08:02:00 PM,28.754,53.8
214,07/26/20 08:03:00 PM,28.754,53.8
215,07/26/20 08:04:00 PM,28.655,43.1
216,07/26/20 08:05:00 PM,28.655,43.1
217,07/26/20 08:06:00 PM,28.655,32.3
218,07/26/20 08:07:00 PM,28.655,32.3
219,07/26/20 08:08:00 PM,28.655,32.3
220,07/26/20 08:09:00 PM,28.555,21.5
221,07/26/20 08:10:00 PM,28.555,21.5
222,07/26/20 08:11:00 PM,28.555,21.5
223,07/26/20 08:12:00 PM,28.555,10.8
224,07/26/20 08:13:00 PM,28.555,10.8
225,07/26/20 08:14:00 PM,28.555,183
226,07/26/20 08:15:00 PM,28.555,183
227,07/26/20 08:16:00 PM,28.456,172.2
228,07/26/20 08:17:00 PM,28.456,172.2
229,07/26/20 08:18:00 PM,28.456,161.5
230,07/26/20 08:19:00 PM,28.456,161.5
231,07/26/20 08:20:00 PM,28.456,161.5
232,07/26/20 08:21:00 PM,28.456,161.5
233,07/26/20 08:22:00 PM,28.357,161.5
234,07/26/20 08:23:00 PM,28.357,161.5
235,07/26/20 08:24:00 PM,28.357,161.5
236,07/26/20 08:25:00 PM,28.357,161.5
237,07/26/20 08:26:00 PM,28.357,161.5
238,07/26/20 08:27:00 PM,28.357,150.7
239,07/26/20 08:28:00 PM,28.258,150.7
240,07/26/20 08:29:00 PM,28.258,150.7
241,07/26/20 08:30:00 PM,28.258,150.7
242,07/26/20 08:31:00 PM,28.258,150.7
243,07/26/20 08:32:00 PM,28.258,150.7
244,07/26/20 08:33:00 PM,28.258,150.7
245,07/26/20 08:34:00 PM,28.258,150.7
246,07/26/20 08:35:00 PM,28.258,150.7
247,07/26/20 08:36:00 PM,28.258,150.7
248,07/26/20 08:37:00 PM,28.159,150.7
249,07/26/20 08:38:00 PM,28.159,150.7
250,07/26/20 08:39:00 PM,28.159,150.7
251,07/26/20 08:40:00 PM,28.159,150.7
252,07/26/20 08:41:00 PM,28.159,150.7
253,07/26/20 08:42:00 PM,28.159,150.7
254,07/26/20 08:43:00 PM,28.159,150.7
255,07/26/20 08:44:00 PM,28.06,150.7
256,07/26/20 08:45:00 PM,28.06,139.9
257,07/26/20 08:46:00 PM,28.06,150.7
258,07/26/20 08:47:00 PM,28.06,150.7
259,07/26/20 08:48:00 PM,28.06,150.7
260,07/26/20 08:49:00 PM,28.06,150.7
261,07/26/20 08:50:00 PM,27.961,150.7
262,07/26/20 08:51:00 PM,27.961,150.7
263,07/26/20 08:52:00 PM,27.961,150.7
264,07/26/20 08:53:00 PM,27.961,150.7
265,07/26/20 08:54:00 PM,27.961,150.7
266,07/26/20 08:55:00 PM,27.862,139.9
267,07/26/20 08:56:00 PM,27.862,139.9
268,07/26/20 08:57:00 PM,27.862,139.9
269,07/26/20 08:58:00 PM,27.862,150.7
270,07/26/20 08:59:00 PM,27.862,150.7
271,07/26/20 09:00:00 PM,27.862,150.7
272,07/26/20 09:01:00 PM,27.862,139.9
273,07/26/20 09:02:00 PM,27.764,139.9
274,07/26/20 09:03:00 PM,27.764,139.9
275,07/26/20 09:04:00 PM,27.764,139.9
276,07/26/20 09:05:00 PM,27.764,150.7
277,07/26/20 09:06:00 PM,27.764,150.7
278,07/26/20 09:07:00 PM,27.764,139.9
279,07/26/20 09:08:00 PM,27.665,139.9
280,07/26/20 09:09:00 PM,27.665,150.7
281,07/26/20 09:10:00 PM,27.665,150.7
282,07/26/20 09:11:00 PM,27.665,139.9
283,07/26/20 09:12:00 PM,27.665,150.7
284,07/26/20 09:13:00 PM,27.665,150.7
285,07/26/20 09:14:00 PM,27.665,150.7
286,07/26/20 09:15:00 PM,27.567,139.9
287,07/26/20 09:16:00 PM,27.567,150.7
288,07/26/20 09:17:00 PM,27.567,150.7
289,07/26/20 09:18:00 PM,27.567,150.7
290,07/26/20 09:19:00 PM,27.567,139.9
291,07/26/20 09:20:00 PM,27.567,150.7
292,07/26/20 09:21:00 PM,27.567,139.9
293,07/26/20 09:22:00 PM,27.567,139.9
294,07/26/20 09:23:00 PM,27.567,139.9
295,07/26/20 09:24:00 PM,27.567,150.7
296,07/26/20 09:25:00 PM,27.468,150.7
297,07/26/20 09:26:00 PM,27.468,150.7
298,07/26/20 09:27:00 PM,27.468,139.9
299,07/26/20 09:28:00 PM,27.468,150.7
300,07/26/20 09:29:00 PM,27.468,150.7
301,07/26/20 09:30:00 PM,27.468,139.9
302,07/26/20 09:31:00 PM,27.468,150.7
303,07/26/20 09:32:00 PM,27.468,139.9
304,07/26/20 09:33:00 PM,27.468,150.7
305,07/26/20 09:34:00 PM,27.468,150.7
306,07/26/20 09:35:00 PM,27.468,139.9
307,07/26/20 09:36:00 PM,27.468,139.9
308,07/26/20 09:37:00 PM,27.468,139.9
309,07/26/20 09:38:00 PM,27.468,139.9
310,07/26/20 09:39:00 PM,27.468,139.9
311,07/26/20 09:40:00 PM,27.468,150.7
312,07/26/20 09:41:00 PM,27.468,139.9
313,07/26/20 09:42:00 PM,27.468,139.9
314,07/26/20 09:43:00 PM,27.468,150.7
315,07/26/20 09:44:00 PM,27.468,139.9
316,07/26/20 09:45:00 PM,27.468,139.9
317,07/26/20 09:46:00 PM,27.468,139.9
318,07/26/20 09:47:00 PM,27.468,150.7
319,07/26/20 09:48:00 PM,27.37,139.9
320,07/26/20 09:49:00 PM,27.37,139.9
321,07/26/20 09:50:00 PM,27.37,150.7
322,07/26/20 09:51:00 PM,27.37,150.7
