year,month,day,timezone,sunrise_time,sunrise_angle,sunset_time,sunset_angle,daylength,daylength_diff,astro_start,astro_end,nautical_start,nautical_end,civil_start,civil_end,solar_noon_time,solar_noon_angle,mil_mi
2019,JAN,1,EST,7:18 AM,116,5:40 PM,244,10:21:59,+0:24,5:54 AM,7:04 PM,6:22 AM,6:35 PM,6:52 AM,6:05 PM,12:29 PM,38.5,91.404
2019,JAN,2,EST,7:18 AM,116,5:40 PM,244,10:22:26,+0:27,5:54 AM,7:04 PM,6:23 AM,6:35 PM,6:52 AM,6:06 PM,12:29 PM,38.6,91.404
2019,JAN,3,EST,7:18 AM,116,5:41 PM,244,10:22:56,+0:29,5:54 AM,7:05 PM,6:23 AM,6:36 PM,6:52 AM,6:07 PM,12:29 PM,38.7,91.404
2019,JAN,4,EST,7:18 AM,116,5:42 PM,244,10:23:28,+0:31,5:54 AM,7:06 PM,6:23 AM,6:37 PM,6:53 AM,6:08 PM,12:30 PM,38.8,91.404
2019,JAN,5,EST,7:18 AM,115,5:42 PM,245,10:24:02,+0:34,5:55 AM,7:06 PM,6:23 AM,6:37 PM,6:53 AM,6:08 PM,12:30 PM,38.9,91.405
2019,JAN,6,EST,7:19 AM,115,5:43 PM,245,10:24:38,+0:36,5:55 AM,7:07 PM,6:24 AM,6:38 PM,6:53 AM,6:09 PM,12:31 PM,39,91.406
2019,JAN,7,EST,7:19 AM,115,5:44 PM,245,10:25:16,+0:38,5:55 AM,7:08 PM,6:24 AM,6:39 PM,6:53 AM,6:10 PM,12:31 PM,39.1,91.407
2019,JAN,8,EST,7:19 AM,115,5:45 PM,245,10:25:57,+0:40,5:55 AM,7:08 PM,6:24 AM,6:40 PM,6:53 AM,6:10 PM,12:32 PM,39.3,91.409
2019,JAN,9,EST,7:19 AM,115,5:46 PM,245,10:26:40,+0:42,5:55 AM,7:09 PM,6:24 AM,6:40 PM,6:53 AM,6:11 PM,12:32 PM,39.4,91.411
2019,JAN,10,EST,7:19 AM,115,5:46 PM,245,10:27:25,+0:44,5:56 AM,7:10 PM,6:24 AM,6:41 PM,6:53 AM,6:12 PM,12:33 PM,39.6,91.414
2019,JAN,11,EST,7:19 AM,115,5:47 PM,246,10:28:12,+0:46,5:56 AM,7:10 PM,6:24 AM,6:42 PM,6:53 AM,6:13 PM,12:33 PM,39.7,91.417
2019,JAN,12,EST,7:19 AM,114,5:48 PM,246,10:29:00,+0:48,5:56 AM,7:11 PM,6:24 AM,6:42 PM,6:53 AM,6:13 PM,12:33 PM,39.9,91.42
2019,JAN,13,EST,7:19 AM,114,5:49 PM,246,10:29:51,+0:50,5:56 AM,7:12 PM,6:24 AM,6:43 PM,6:53 AM,6:14 PM,12:34 PM,40,91.424
2019,JAN,14,EST,7:19 AM,114,5:50 PM,246,10:30:44,+0:52,5:56 AM,7:12 PM,6:24 AM,6:44 PM,6:53 AM,6:15 PM,12:34 PM,40.2,91.428
2019,JAN,15,EST,7:19 AM,114,5:50 PM,246,10:31:39,+0:54,5:56 AM,7:13 PM,6:24 AM,6:45 PM,6:53 AM,6:16 PM,12:34 PM,40.4,91.433
2019,JAN,16,EST,7:19 AM,114,5:51 PM,247,10:32:36,+0:56,5:56 AM,7:14 PM,6:24 AM,6:45 PM,6:53 AM,6:17 PM,12:35 PM,40.6,91.438
2019,JAN,17,EST,7:18 AM,113,5:52 PM,247,10:33:34,+0:58,5:56 AM,7:15 PM,6:24 AM,6:46 PM,6:53 AM,6:17 PM,12:35 PM,40.8,91.444
2019,JAN,18,EST,7:18 AM,113,5:53 PM,247,10:34:34,+1:00,5:56 AM,7:15 PM,6:24 AM,6:47 PM,6:53 AM,6:18 PM,12:35 PM,41,91.45
2019,JAN,19,EST,7:18 AM,113,5:54 PM,247,10:35:36,+1:01,5:56 AM,7:16 PM,6:24 AM,6:48 PM,6:53 AM,6:19 PM,12:36 PM,41.2,91.457
2019,JAN,20,EST,7:18 AM,113,5:54 PM,248,10:36:40,+1:03,5:56 AM,7:17 PM,6:24 AM,6:48 PM,6:53 AM,6:20 PM,12:36 PM,41.4,91.465
2019,JAN,21,EST,7:18 AM,112,5:55 PM,248,10:37:46,+1:05,5:55 AM,7:17 PM,6:24 AM,6:49 PM,6:52 AM,6:20 PM,12:36 PM,41.6,91.473
2019,JAN,22,EST,7:17 AM,112,5:56 PM,248,10:38:52,+1:06,5:55 AM,7:18 PM,6:23 AM,6:50 PM,6:52 AM,6:21 PM,12:37 PM,41.9,91.482
2019,JAN,23,EST,7:17 AM,112,5:57 PM,248,10:40:01,+1:08,5:55 AM,7:19 PM,6:23 AM,6:51 PM,6:52 AM,6:22 PM,12:37 PM,42.1,91.491
2019,JAN,24,EST,7:17 AM,112,5:58 PM,249,10:41:11,+1:10,5:55 AM,7:20 PM,6:23 AM,6:51 PM,6:52 AM,6:23 PM,12:37 PM,42.3,91.501
2019,JAN,25,EST,7:16 AM,111,5:59 PM,249,10:42:23,+1:11,5:55 AM,7:20 PM,6:23 AM,6:52 PM,6:51 AM,6:24 PM,12:37 PM,42.6,91.511
2019,JAN,26,EST,7:16 AM,111,5:59 PM,249,10:43:36,+1:13,5:54 AM,7:21 PM,6:22 AM,6:53 PM,6:51 AM,6:24 PM,12:38 PM,42.8,91.522
2019,JAN,27,EST,7:15 AM,111,6:00 PM,249,10:44:50,+1:14,5:54 AM,7:22 PM,6:22 AM,6:54 PM,6:51 AM,6:25 PM,12:38 PM,43.1,91.534
2019,JAN,28,EST,7:15 AM,110,6:01 PM,250,10:46:06,+1:15,5:54 AM,7:22 PM,6:22 AM,6:54 PM,6:50 AM,6:26 PM,12:38 PM,43.3,91.545
2019,JAN,29,EST,7:15 AM,110,6:02 PM,250,10:47:23,+1:17,5:53 AM,7:23 PM,6:21 AM,6:55 PM,6:50 AM,6:27 PM,12:38 PM,43.6,91.558
2019,JAN,30,EST,7:14 AM,110,6:03 PM,250,10:48:41,+1:18,5:53 AM,7:24 PM,6:21 AM,6:56 PM,6:49 AM,6:28 PM,12:38 PM,43.9,91.57
2019,JAN,31,EST,7:14 AM,109,6:04 PM,251,10:50:01,+1:19,5:53 AM,7:25 PM,6:21 AM,6:57 PM,6:49 AM,6:28 PM,12:38 PM,44.2,91.583
2019,FEB,1,EST,7:13 AM,109,6:04 PM,251,10:51:22,+1:20,5:52 AM,7:25 PM,6:20 AM,6:57 PM,6:48 AM,6:29 PM,12:39 PM,44.4,91.597
